MentorID,StudentID,Rating
M350,S0804,4
M301,S0805,3
M311,S0805,2
M246,S0806,5
M248,S0806,5
M061,S0807,4
M063,S0807,4
M304,S0808,2
M318,S0808,2
M159,S0809,3
M161,S0809,4
M103,S0810,3
M104,S0810,2
M379,S0811,4
M384,S0811,3
M335,S0812,2
M336,S0812,4
M043,S0813,3
M044,S0813,3
M212,S0814,2
M218,S0814,1
M049,S0815,3
M057,S0815,4
M313,S0816,2
M314,S0816,3
M348,S0817,2
M176,S0818,4
M177,S0818,3
M133,S0819,1
M135,S0819,1
M257,S0820,3
M258,S0820,3
M085,S0821,4
M086,S0821,4
M242,S0822,3
M243,S0822,2
M209,S0823,4
M230,S0823,3
M248,S0824,4
M249,S0824,3
M383,S0825,2
M386,S0825,3
M164,S0826,4
M166,S0826,4
M292,S0827,5
M294,S0827,3
M366,S0828,3
M368,S0828,3
M069,S0829,4
M075,S0829,4
M326,S0830,3
M327,S0830,4
M328,S0831,4
M329,S0831,4
M012,S0832,5
M013,S0832,4
M024,S0833,2
M206,S0834,3
M208,S0834,2
M052,S0835,2
M060,S0835,2
M319,S0836,3
M320,S0836,4
M093,S0837,3
M095,S0837,4
M378,S0838,3
M384,S0838,3
M082,S0839,3
M085,S0839,3
M376,S0840,3
M380,S0840,4
M299,S0841,4
M300,S0841,3
M052,S0842,3
M060,S0842,1
M082,S0843,4
M084,S0843,3
M261,S0844,4
M269,S0844,2
M163,S0845,3
M167,S0845,4
M275,S0846,3
M277,S0846,2
M171,S0847,1
M176,S0847,2
M019,S0848,3
M020,S0848,4
M172,S0849,3
M173,S0849,3
M192,S0850,3
M174,S0851,4
M178,S0851,4
M125,S0852,3
M126,S0852,3
M186,S0853,2
M189,S0853,3
M021,S0854,4
M091,S0855,4
M094,S0855,3
M186,S0856,4
M189,S0856,2
M019,S0857,4
M020,S0857,3
M091,S0858,2
M094,S0858,3
M237,S0859,1
M238,S0859,3
M086,S0860,5
M093,S0860,5
M324,S0861,3
M325,S0861,3
M363,S0862,2
M365,S0862,3
M092,S0863,4
M102,S0863,3
M382,S0864,3
M387,S0864,3
M038,S0865,3
M039,S0865,4
M286,S0866,3
M288,S0866,2
M086,S0867,4
M093,S0867,4
M079,S0868,3
M184,S0869,4
M185,S0869,5
M014,S0870,2
M017,S0870,4
M368,S0871,4
M369,S0871,3
M153,S0872,1
M197,S0873,3
M198,S0873,3
M143,S0874,3
M144,S0874,3
M206,S0875,3
M208,S0875,3
M181,S0876,4
M183,S0876,2
M003,S0877,3
M004,S0877,2
M045,S0878,2
M055,S0878,2
M031,S0879,2
M033,S0879,3
M045,S0880,3
M055,S0880,3
M108,S0881,5
M109,S0881,4
M024,S0882,3
M376,S0883,3
M380,S0883,2
M286,S0884,3
M288,S0884,4
M067,S0885,3
M068,S0885,2
M322,S0886,3
M323,S0886,3
M254,S0887,5
M255,S0887,4
M128,S0888,3
M129,S0888,4
M001,S0889,5
M002,S0889,4
M081,S0890,3
M084,S0890,4
M045,S0891,2
M055,S0891,2
M262,S0892,3
M267,S0892,3
M358,S0893,3
M360,S0893,3
M039,S0894,3
M040,S0894,2
M029,S0895,4
M030,S0895,3
M261,S0896,3
M269,S0896,3
M011,S0897,3
M013,S0897,3
M048,S0898,3
M054,S0898,3
M273,S0899,1
M275,S0899,2
M119,S0900,3
M120,S0900,3
M169,S0901,3
M171,S0901,3
M162,S0902,4
M163,S0902,4
M394,S0903,3
M395,S0903,3
M139,S0904,5
M140,S0904,4
M330,S0905,3
M331,S0905,2
M164,S0906,2
M166,S0906,2
M343,S0907,4
M346,S0907,4
M149,S0908,5
M150,S0908,3
M052,S0909,2
M060,S0909,2
M279,S0910,2
M283,S0910,3
M332,S0911,4
M333,S0911,2
M361,S0912,2
M364,S0912,4
M295,S0913,5
M305,S0913,4
M008,S0914,3
M010,S0914,2
M041,S0915,4
M042,S0915,3
M082,S0916,3
M084,S0916,4
M161,S0917,4
M162,S0917,4
M039,S0918,3
M040,S0918,3
M180,S0919,2
M182,S0919,4
M257,S0920,4
M258,S0920,3
M176,S0921,3
M177,S0921,3
M137,S0922,5
M140,S0922,3
M025,S0923,3
M026,S0923,3
M132,S0924,4
M138,S0924,3
M378,S0925,4
M384,S0925,5
M137,S0926,3
M140,S0926,2
M383,S0927,4
M386,S0927,5
M205,S0928,3
M206,S0928,3
M369,S0929,1
M370,S0929,3
M039,S0930,4
M040,S0930,4
M023,S0931,3
M212,S0932,3
M218,S0932,3
M201,S0933,1
M203,S0933,2
M287,S0934,3
M289,S0934,3
M067,S0935,2
M068,S0935,2
M284,S0936,3
M285,S0936,2
M372,S0937,5
M036,S0938,3
M037,S0938,4
M067,S0939,2
M068,S0939,4
M023,S0940,3
M233,S0941,3
M234,S0941,5
M151,S0942,3
M152,S0942,2
M215,S0943,4
M220,S0943,3
M278,S0944,2
M282,S0944,3
M254,S0945,4
M255,S0945,3
M133,S0946,1
M135,S0946,3
M343,S0947,2
M346,S0947,3
M126,S0948,4
M127,S0948,5
M157,S0949,3
M158,S0949,4
M244,S0950,4
M245,S0950,4
M222,S0951,3
M228,S0951,3
M061,S0952,2
M063,S0952,3
M047,S0953,1
M051,S0953,1
M043,S0954,1
M044,S0954,3
M186,S0955,3
M189,S0955,2
M042,S0956,1
M057,S0956,3
M341,S0957,4
M374,S0958,3
M381,S0958,2
M304,S0959,3
M318,S0959,4
M112,S0960,4
M114,S0960,3
M157,S0961,2
M158,S0961,2
M153,S0962,5
M276,S0963,5
M281,S0963,4
M005,S0964,3
M006,S0964,3
M212,S0965,3
M218,S0965,4
M209,S0966,2
M230,S0966,3
M187,S0967,3
M188,S0967,2
M139,S0968,3
M140,S0968,4
M121,S0969,5
M123,S0969,4
M048,S0970,2
M054,S0970,3
M119,S0971,4
M120,S0971,3
M335,S0972,4
M336,S0972,2
M351,S0973,5
M355,S0973,4
M079,S0974,5
M039,S0975,1
M040,S0975,1
M303,S0976,4
M304,S0976,3
M241,S0977,1
M242,S0977,4
M337,S0978,2
M338,S0978,3
M246,S0979,1
M248,S0979,4
M156,S0980,4
M157,S0980,4
M333,S0981,1
M335,S0981,4
M200,S0982,3
M195,S0983,5
M198,S0983,3
M157,S0984,2
M158,S0984,2
M248,S0985,4
M249,S0985,2
M200,S0986,3
M351,S0987,3
M355,S0987,3
M001,S0988,3
M002,S0988,4
M278,S0989,3
M282,S0989,3
M351,S0990,3
M355,S0990,2
M376,S0991,5
M380,S0991,5
M077,S0992,3
M078,S0992,3
M277,S0993,4
M280,S0993,2
M361,S0994,4
M364,S0994,2
M025,S0995,3
M026,S0995,4
M039,S0996,2
M040,S0996,2
M200,S0997,2
M066,S0998,2
M067,S0998,4
M154,S0999,3
M155,S0999,3
M008,S1000,3
M010,S1000,4
